structure,corner_1,corner_2,corner_3,corner_4,type
singlehouse_1,"96, 74","96, 66","104, 74","104, 66",EENGEZINSWONING
singlehouse_2,"53, 186","53, 178","61, 186","61, 178",EENGEZINSWONING
singlehouse_3,"137, 63","137, 55","145, 63","145, 55",EENGEZINSWONING
singlehouse_4,"17, 42","17, 34","25, 42","25, 34",EENGEZINSWONING
singlehouse_5,"131, 106","131, 98","139, 106","139, 98",EENGEZINSWONING
singlehouse_6,"136, 128","136, 120","144, 128","144, 120",EENGEZINSWONING
singlehouse_7,"92, 161","92, 153","100, 161","100, 153",EENGEZINSWONING
singlehouse_8,"87, 98","87, 90","95, 98","95, 90",EENGEZINSWONING
singlehouse_9,"8, 82","8, 74","16, 82","16, 74",EENGEZINSWONING
singlehouse_10,"5, 122","5, 114","13, 122","13, 114",EENGEZINSWONING
singlehouse_11,"28, 101","28, 93","36, 101","36, 93",EENGEZINSWONING
singlehouse_12,"162, 115","162, 107","170, 115","170, 107",EENGEZINSWONING
bungalow_1,"55, 149","55, 142","66, 149","66, 142",BUNGALOW
bungalow_2,"119, -1","119, -8","130, -1","130, -8",BUNGALOW
bungalow_3,"157, 134","157, 127","168, 134","168, 127",BUNGALOW
bungalow_4,"31, 125","31, 118","42, 125","42, 118",BUNGALOW
bungalow_5,"58, 48","58, 41","69, 48","69, 41",BUNGALOW
maison_1,"61, 120","61, 110","73, 120","73, 110",MAISON
maison_2,"94, 182","94, 172","106, 182","106, 172",MAISON
maison_3,"115, 66","115, 56","127, 66","127, 56",MAISON
networth,11530554
